filename,title,description,keywords,category,ai_generated
stock_0127_geometric_terrazzo.png,Eucalyptus FlatVector Seamless Pattern - Navy Variant,"Seamless tileable eucalyptus pattern in flat vector illustration style with navy, blue, gold, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, navy, navy blue, dark blue, gold, luxury, premium, blue, cornflower",botanical,Yes
stock_0128_geometric_terrazzo.png,Eucalyptus FlatVector Seamless Pattern - Earth Variant,"Seamless tileable eucalyptus pattern in flat vector illustration style with earth, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, earth tones, terracotta, sage, natural colors, muted, olive, natural",botanical,Yes
stock_0129_geometric_terrazzo.png,Eucalyptus FlatVector Seamless Pattern - Green Variant,"Seamless tileable eucalyptus pattern in flat vector illustration style with green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, sage, olive, natural",botanical,Yes
stock_0130_geometric_terrazzo.png,Eucalyptus FlatVector Seamless Pattern - Coral Variant,"Seamless tileable eucalyptus pattern in flat vector illustration style with coral, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, coral, warm, sunset, warm tones, sage, olive, natural",botanical,Yes
stock_0131_geometric_terrazzo.png,Eucalyptus FlatVector Seamless Pattern - Navy Variant,"Seamless tileable eucalyptus pattern in flat vector illustration style with navy, green, cool ocean color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, navy, navy blue, dark blue, gold, luxury, premium, sage, olive",botanical,Yes
stock_0132_geometric_terrazzo.png,Eucalyptus Watercolor Seamless Pattern - Pastel Variant,"Seamless tileable eucalyptus pattern in watercolor painting style with pastel, pink, mint, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, pastel, pastel colors, soft colors, light, pale, pink, blush, rose pink, soft pink, feminine, mint",botanical,Yes
stock_0133_geometric_terrazzo.png,Eucalyptus Watercolor Seamless Pattern - Navy Variant,"Seamless tileable eucalyptus pattern in watercolor painting style with navy, blue, gold, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, navy, navy blue, dark blue, gold, luxury, premium, blue, cornflower, dusty blue, cool tones, golden",botanical,Yes
stock_0134_geometric_terrazzo.png,Eucalyptus Watercolor Seamless Pattern - Earth Variant,"Seamless tileable eucalyptus pattern in watercolor painting style with earth, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, earth tones, terracotta, sage, natural colors, muted, olive, natural",botanical,Yes
stock_0135_geometric_terrazzo.png,Eucalyptus Watercolor Seamless Pattern - Green Variant,"Seamless tileable eucalyptus pattern in watercolor painting style with green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, sage, olive, natural",botanical,Yes
stock_0136_geometric_terrazzo.png,Eucalyptus Watercolor Seamless Pattern - Coral Variant,"Seamless tileable eucalyptus pattern in watercolor painting style with coral, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, coral, warm, sunset, warm tones, sage, olive, natural",botanical,Yes
stock_0137_geometric_terrazzo.png,Eucalyptus Watercolor Seamless Pattern - Navy Variant,"Seamless tileable eucalyptus pattern in watercolor painting style with navy, green, cool ocean color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, navy, navy blue, dark blue, gold, luxury, premium, sage, olive, natural, blue, teal",botanical,Yes
stock_0138_geometric_terrazzo.png,Eucalyptus Hand-Drawn Seamless Pattern - Pastel Variant,"Seamless tileable eucalyptus pattern in hand-drawn sketch style with pastel, pink, mint, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, pastel, pastel colors, soft colors, light, pale, pink, blush, rose pink, soft pink, feminine, mint",botanical,Yes
stock_0139_geometric_terrazzo.png,Eucalyptus Hand-Drawn Seamless Pattern - Navy Variant,"Seamless tileable eucalyptus pattern in hand-drawn sketch style with navy, blue, gold, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, navy, navy blue, dark blue, gold, luxury, premium, blue, cornflower, dusty blue, cool tones, golden",botanical,Yes
stock_0140_geometric_mid_century.png,Eucalyptus Hand-Drawn Seamless Pattern - Earth Variant,"Seamless tileable eucalyptus pattern in hand-drawn sketch style with earth, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, earth tones, terracotta, sage, natural colors, muted, olive, natural",botanical,Yes
stock_0141_geometric_mid_century.png,Eucalyptus Hand-Drawn Seamless Pattern - Green Variant,"Seamless tileable eucalyptus pattern in hand-drawn sketch style with green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, sage, olive, natural",botanical,Yes
stock_0142_geometric_mid_century.png,Eucalyptus Hand-Drawn Seamless Pattern - Coral Variant,"Seamless tileable eucalyptus pattern in hand-drawn sketch style with coral, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, coral, warm, sunset, warm tones, sage, olive, natural",botanical,Yes
stock_0143_geometric_mid_century.png,Eucalyptus Hand-Drawn Seamless Pattern - Navy Variant,"Seamless tileable eucalyptus pattern in hand-drawn sketch style with navy, green, cool ocean color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, navy, navy blue, dark blue, gold, luxury, premium, sage, olive, natural, blue, teal",botanical,Yes
stock_0144_geometric_mid_century.png,PalmLeaves FlatVector Seamless Pattern - Pastel Variant,"Seamless tileable palm leaves pattern in flat vector illustration style with pastel, pink, mint, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, pastel, pastel colors, soft colors, light, pale, pink, blush, rose pink",botanical,Yes
stock_0145_geometric_mid_century.png,PalmLeaves FlatVector Seamless Pattern - Navy Variant,"Seamless tileable palm leaves pattern in flat vector illustration style with navy, blue, gold color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, navy, navy blue, dark blue, gold, luxury, premium, blue, cornflower",botanical,Yes
stock_0146_geometric_mid_century.png,PalmLeaves FlatVector Seamless Pattern - Earth Variant,"Seamless tileable palm leaves pattern in flat vector illustration style with earth, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, earth tones, terracotta, sage, natural colors, muted, olive, natural",botanical,Yes
stock_0147_geometric_mid_century.png,PalmLeaves FlatVector Seamless Pattern - Pastel Variant,"Seamless tileable palm leaves pattern in flat vector illustration style with pastel color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, pastel, pastel colors, soft colors, light, pale",botanical,Yes
stock_0148_geometric_mid_century.png,PalmLeaves FlatVector Seamless Pattern - Coral Variant,"Seamless tileable palm leaves pattern in flat vector illustration style with coral color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, coral, warm, sunset, warm tones",botanical,Yes
stock_0149_geometric_mid_century.png,PalmLeaves FlatVector Seamless Pattern - Navy Variant,"Seamless tileable palm leaves pattern in flat vector illustration style with navy, cool ocean color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, navy, navy blue, dark blue, gold, luxury, premium, blue, teal",botanical,Yes
stock_0150_geometric_mid_century.png,PalmLeaves Watercolor Seamless Pattern - Pastel Variant,"Seamless tileable palm leaves pattern in watercolor painting style with pastel, pink, mint, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, pastel, pastel colors, soft colors, light, pale, pink, blush, rose pink, soft pink, feminine, mint",botanical,Yes
stock_0151_geometric_mid_century.png,PalmLeaves Watercolor Seamless Pattern - Navy Variant,"Seamless tileable palm leaves pattern in watercolor painting style with navy, blue, gold color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, navy, navy blue, dark blue, gold, luxury, premium, blue, cornflower, dusty blue, cool tones, golden",botanical,Yes
stock_0152_geometric_mid_century.png,PalmLeaves Watercolor Seamless Pattern - Earth Variant,"Seamless tileable palm leaves pattern in watercolor painting style with earth, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, earth tones, terracotta, sage, natural colors, muted, olive, natural",botanical,Yes
stock_0153_geometric_mid_century.png,PalmLeaves Watercolor Seamless Pattern - Pastel Variant,"Seamless tileable palm leaves pattern in watercolor painting style with pastel color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, pastel, pastel colors, soft colors, light, pale",botanical,Yes
stock_0154_geometric_mid_century.png,PalmLeaves Watercolor Seamless Pattern - Coral Variant,"Seamless tileable palm leaves pattern in watercolor painting style with coral color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, coral, warm, sunset, warm tones",botanical,Yes
stock_0155_geometric_mid_century.png,PalmLeaves Watercolor Seamless Pattern - Navy Variant,"Seamless tileable palm leaves pattern in watercolor painting style with navy, cool ocean color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, navy, navy blue, dark blue, gold, luxury, premium, blue, teal, aqua, ocean, sea",botanical,Yes
stock_0156_geometric_mid_century.png,PalmLeaves Hand-Drawn Seamless Pattern - Pastel Variant,"Seamless tileable palm leaves pattern in hand-drawn sketch style with pastel, pink, mint, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, pastel, pastel colors, soft colors, light, pale, pink, blush, rose pink, soft pink, feminine, mint",botanical,Yes
stock_0157_geometric_mid_century.png,PalmLeaves Hand-Drawn Seamless Pattern - Navy Variant,"Seamless tileable palm leaves pattern in hand-drawn sketch style with navy, blue, gold color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, navy, navy blue, dark blue, gold, luxury, premium, blue, cornflower, dusty blue, cool tones, golden",botanical,Yes
stock_0158_botanical_monstera_leaves.png,PalmLeaves Hand-Drawn Seamless Pattern - Earth Variant,"Seamless tileable palm leaves pattern in hand-drawn sketch style with earth, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, earth tones, terracotta, sage, natural colors, muted, olive, natural",botanical,Yes
stock_0159_botanical_monstera_leaves.png,PalmLeaves Hand-Drawn Seamless Pattern - Pastel Variant,"Seamless tileable palm leaves pattern in hand-drawn sketch style with pastel color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, pastel, pastel colors, soft colors, light, pale",botanical,Yes
stock_0160_botanical_monstera_leaves.png,PalmLeaves Hand-Drawn Seamless Pattern - Coral Variant,"Seamless tileable palm leaves pattern in hand-drawn sketch style with coral color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, coral, warm, sunset, warm tones",botanical,Yes
stock_0161_botanical_monstera_leaves.png,PalmLeaves Hand-Drawn Seamless Pattern - Navy Variant,"Seamless tileable palm leaves pattern in hand-drawn sketch style with navy, cool ocean color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, freehand, navy, navy blue, dark blue, gold, luxury, premium, blue, teal, aqua, ocean, sea",botanical,Yes
stock_0162_botanical_monstera_leaves.png,Fern FlatVector Seamless Pattern - Pastel Variant,"Seamless tileable fern pattern in flat vector illustration style with pastel, pink, mint, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, pastel, pastel colors, soft colors, light, pale, pink, blush, rose pink",botanical,Yes
stock_0163_botanical_monstera_leaves.png,Fern FlatVector Seamless Pattern - Navy Variant,"Seamless tileable fern pattern in flat vector illustration style with navy, blue, gold color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, navy, navy blue, dark blue, gold, luxury, premium, blue, cornflower",botanical,Yes
stock_0164_botanical_monstera_leaves.png,Fern FlatVector Seamless Pattern - Earth Variant,"Seamless tileable fern pattern in flat vector illustration style with earth, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, earth tones, terracotta, sage, natural colors, muted, olive, natural",botanical,Yes
stock_0165_botanical_monstera_leaves.png,Fern FlatVector Seamless Pattern - Pastel Variant,"Seamless tileable fern pattern in flat vector illustration style with pastel color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, pastel, pastel colors, soft colors, light, pale",botanical,Yes
stock_0166_botanical_monstera_leaves.png,Fern FlatVector Seamless Pattern - Coral Variant,"Seamless tileable fern pattern in flat vector illustration style with coral color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, coral, warm, sunset, warm tones",botanical,Yes
stock_0167_botanical_monstera_leaves.png,Fern FlatVector Seamless Pattern - Navy Variant,"Seamless tileable fern pattern in flat vector illustration style with navy, cool ocean color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, navy, navy blue, dark blue, gold, luxury, premium, blue, teal",botanical,Yes
stock_0168_botanical_monstera_leaves.png,Fern Watercolor Seamless Pattern - Pastel Variant,"Seamless tileable fern pattern in watercolor painting style with pastel, pink, mint, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, botanical, plant, leaf, leaves, foliage, green, nature, organic, herb, garden, tropical, jungle, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, pastel, pastel colors, soft colors, light, pale, pink, blush, rose pink, soft pink, feminine, mint",botanical,Yes
